StateCode,StateId,CountyFipsCode,CountyName,Winner,trump,harris,kennedy,oliver,stein,west,terry,sonski,none-of-these-candidates,totalVotes,stateName
OR,41,41021,Gilliam,trump,797,286,18,6,8,0,,,,1115,Oregon
OR,41,41023,Grant,trump,3466,805,88,12,13,3,,,,4387,Oregon
OR,41,41025,Harney,trump,3274,776,95,13,9,4,,,,4171,Oregon
OR,41,41027,Hood River,harris,3742,8069,213,54,96,15,,,,12189,Oregon
OR,41,41029,Jackson,trump,59812,52130,1675,413,658,175,,,,114863,Oregon
OR,41,41031,Jefferson,trump,7290,3858,173,31,52,13,,,,11417,Oregon
OR,41,41033,Josephine,trump,30074,16262,706,151,234,59,,,,47486,Oregon
OR,41,41035,Klamath,trump,24357,9717,518,106,142,25,,,,34865,Oregon
OR,41,41037,Lake,trump,3367,670,65,10,14,0,,,,4126,Oregon
OR,41,41039,Lane,harris,73982,119412,2979,789,1717,548,,,,199427,Oregon
OR,41,41041,Lincoln,harris,11527,16849,497,114,231,42,,,,29260,Oregon
OR,41,41043,Linn,trump,42605,25350,1308,353,372,87,,,,70075,Oregon
OR,41,41045,Malheur,trump,7593,2830,204,32,47,15,,,,10721,Oregon
OR,41,41047,Marion,trump,60846,57480,1814,402,592,200,,,,121334,Oregon
OR,41,41049,Morrow,trump,3358,1109,110,16,13,4,,,,4610,Oregon
OR,41,41051,Multnomah,harris,69034,316283,3944,1309,6039,2390,,,,398999,Oregon
OR,41,41053,Polk,trump,22094,20142,735,208,203,69,,,,43451,Oregon
OR,41,41055,Sherman,trump,877,229,26,3,1,1,,,,1137,Oregon
OR,41,41057,Tillamook,trump,7853,7603,244,53,106,22,,,,15881,Oregon
OR,41,41059,Umatilla,trump,20422,8947,534,113,120,26,,,,30162,Oregon
OR,41,41061,Union,trump,9107,3726,275,44,42,15,,,,13209,Oregon
OR,41,41063,Wallowa,trump,3342,1542,84,17,25,8,,,,5018,Oregon
OR,41,41065,Wasco,trump,6672,5870,243,71,76,12,,,,12944,Oregon
OR,41,41067,Washington,harris,81048,168191,3474,1234,2495,483,,,,256925,Oregon
OR,41,41069,Wheeler,trump,609,208,25,3,7,0,,,,852,Oregon
OR,41,41071,Yamhill,trump,28450,25050,1046,272,289,74,,,,55181,Oregon
PA,42,42001,Adams,trump,40239,19838,,341,218,,,,,60636,Pennsylvania
PA,42,42003,Allegheny,harris,279891,420558,,3237,3580,,,,,707266,Pennsylvania
PA,42,42005,Armstrong,trump,28275,8522,,182,88,,,,,37067,Pennsylvania
PA,42,42007,Beaver,trump,56502,36795,,499,306,,,,,94102,Pennsylvania
PA,42,42009,Bedford,trump,23545,4316,,99,66,,,,,28026,Pennsylvania
PA,42,42011,Berks,trump,115676,89764,,1083,928,,,,,207451,Pennsylvania
PA,42,42013,Blair,trump,46351,18122,,274,196,,,,,64943,Pennsylvania
PA,42,42015,Bradford,trump,22937,7989,,180,85,,,,,31191,Pennsylvania
PA,42,42017,Bucks,trump,196654,195371,,1891,1917,,,,,395833,Pennsylvania
PA,42,42019,Butler,trump,79147,40046,,659,337,,,,,120189,Pennsylvania
PA,42,42021,Cambria,trump,49345,21027,,333,210,,,,,70915,Pennsylvania
PA,42,42023,Cameron,trump,1650,536,,17,10,,,,,2213,Pennsylvania
PA,42,42025,Carbon,trump,23505,11244,,170,121,,,,,35040,Pennsylvania
PA,42,42027,Centre,harris,38545,40321,,469,363,,,,,79698,Pennsylvania
PA,42,42029,Chester,harris,137251,184077,,1776,1607,,,,,324711,Pennsylvania
PA,42,42031,Clarion,trump,15032,4558,,91,45,,,,,19726,Pennsylvania
PA,42,42033,Clearfield,trump,30456,9592,,183,119,,,,,40350,Pennsylvania
PA,42,42035,Clinton,trump,12908,5366,,100,62,,,,,18436,Pennsylvania
PA,42,42037,Columbia,trump,20800,10783,,192,110,,,,,31885,Pennsylvania
PA,42,42039,Crawford,trump,29462,12645,,212,114,,,,,42433,Pennsylvania
PA,42,42041,Cumberland,trump,79811,65737,,918,939,,,,,147405,Pennsylvania
PA,42,42043,Dauphin,harris,68817,77153,,820,875,,,,,147665,Pennsylvania
PA,42,42045,Delaware,harris,122026,197404,,1278,2071,,,,,322779,Pennsylvania
PA,42,42047,Elk,trump,12542,4481,,75,52,,,,,17150,Pennsylvania
PA,42,42049,Erie,trump,67670,65668,,671,572,,,,,134581,Pennsylvania
PA,42,42051,Fayette,trump,43076,19238,,167,120,,,,,62601,Pennsylvania
PA,42,42053,Forest,trump,1897,719,,9,15,,,,,2640,Pennsylvania
PA,42,42055,Franklin,trump,59339,23262,,451,274,,,,,83326,Pennsylvania
PA,42,42057,Fulton,trump,6984,1082,,22,12,,,,,8100,Pennsylvania
PA,42,42059,Greene,trump,12258,4554,,89,235,,,,,17136,Pennsylvania
PA,42,42061,Huntingdon,trump,17627,5366,,108,53,,,,,23154,Pennsylvania
PA,42,42063,Indiana,trump,29203,12685,,193,123,,,,,42204,Pennsylvania
PA,42,42065,Jefferson,trump,18233,4707,,131,56,,,,,23127,Pennsylvania
PA,42,42067,Juniata,trump,9721,2290,,64,29,,,,,12104,Pennsylvania
PA,42,42069,Lackawanna,harris,55855,59133,,420,389,,,,,115797,Pennsylvania
PA,42,42071,Lancaster,trump,165051,118371,,1713,1128,,,,,286263,Pennsylvania
PA,42,42073,Lawrence,trump,31164,15281,,179,143,,,,,46767,Pennsylvania
PA,42,42075,Lebanon,trump,47775,24265,,382,278,,,,,72700,Pennsylvania
PA,42,42077,Lehigh,harris,90066,95177,,842,1403,,,,,187488,Pennsylvania
PA,42,42079,Luzerne,trump,90370,59966,,626,531,,,,,151493,Pennsylvania
PA,42,42081,Lycoming,trump,41768,17077,,292,209,,,,,59346,Pennsylvania
PA,42,42083,McKean,trump,14323,5066,,108,57,,,,,19554,Pennsylvania
PA,42,42085,Mercer,trump,36794,19363,,301,185,,,,,56643,Pennsylvania
PA,42,42087,Mifflin,trump,17066,4675,,95,57,,,,,21893,Pennsylvania
PA,42,42089,Monroe,trump,42627,41954,,401,439,,,,,85421,Pennsylvania
PA,42,42091,Montgomery,harris,195733,310545,,2470,2922,,,,,511670,Pennsylvania
PA,42,42093,Montour,trump,5942,3858,,58,44,,,,,9902,Pennsylvania
PA,42,42095,Northampton,trump,88171,84291,,800,890,,,,,174152,Pennsylvania
PA,42,42097,Northumberland,trump,29984,12716,,254,161,,,,,43115,Pennsylvania
PA,42,42099,Perry,trump,18972,6324,,164,103,,,,,25563,Pennsylvania
PA,42,42101,Philadelphia,harris,143474,563408,,2305,6175,,,,,715362,Pennsylvania
PA,42,42103,Pike,trump,21298,12993,,137,142,,,,,34570,Pennsylvania
PA,42,42105,Potter,trump,7303,1664,,56,19,,,,,9042,Pennsylvania
PA,42,42107,Schuylkill,trump,51416,20729,,369,268,,,,,72782,Pennsylvania
PA,42,42109,Snyder,trump,14592,5184,,90,45,,,,,19911,Pennsylvania
PA,42,42111,Somerset,trump,31884,8559,,186,103,,,,,40732,Pennsylvania
PA,42,42113,Sullivan,trump,2721,976,,12,12,,,,,3721,Pennsylvania
PA,42,42115,Susquehanna,trump,15949,5998,,130,66,,,,,22143,Pennsylvania
PA,42,42117,Tioga,trump,16271,5099,,144,71,,,,,21585,Pennsylvania
PA,42,42119,Union,trump,12955,7918,,100,101,,,,,21074,Pennsylvania
PA,42,42121,Venango,trump,18747,7531,,137,86,,,,,26501,Pennsylvania
PA,42,42123,Warren,trump,14332,6205,,113,53,,,,,20703,Pennsylvania
PA,42,42125,Washington,trump,75566,44654,,518,252,,,,,120990,Pennsylvania
PA,42,42127,Wayne,trump,20067,9145,,125,98,,,,,29435,Pennsylvania
PA,42,42129,Westmoreland,trump,134268,74451,,966,562,,,,,210247,Pennsylvania
PA,42,42131,Wyoming,trump,10222,4678,,90,60,,,,,15050,Pennsylvania
PA,42,42133,York,trump,152793,89681,,1403,942,,,,,244819,Pennsylvania
RI,44,4400001,Barrington,harris,2858,7323,98,40,71,,,,,10390,Rhode Island
RI,44,4400002,Bristol,harris,4692,6550,112,37,59,,,,,11450,Rhode Island
RI,44,4400003,Burrillville,trump,5361,3142,95,27,21,,,,,8646,Rhode Island
RI,44,4400004,Central Falls,harris,1250,2313,43,7,10,,,,,3623,Rhode Island
RI,44,4400005,Charlestown,harris,2346,2852,56,13,23,,,,,5290,Rhode Island
RI,44,4400006,Coventry,trump,11191,8587,225,61,75,,,,,20139,Rhode Island
RI,44,4400007,Cranston,harris,18539,21035,382,97,216,,,,,40269,Rhode Island
RI,44,4400008,Cumberland,harris,8746,10057,207,73,105,,,,,19188,Rhode Island
RI,44,4400009,East Greenwich,harris,3186,5053,74,42,60,,,,,8415,Rhode Island
RI,44,4400010,East Providence,harris,8630,13700,212,56,132,,,,,22730,Rhode Island
RI,44,4400011,Exeter,trump,2056,1843,54,19,22,,,,,3994,Rhode Island
RI,44,4400012,Foster,trump,1755,1110,33,15,15,,,,,2928,Rhode Island
RI,44,4400013,Glocester,trump,3771,2460,60,21,14,,,,,6326,Rhode Island
RI,44,4400014,Hopkinton,trump,2607,2253,55,20,16,,,,,4951,Rhode Island
RI,44,4400015,Jamestown,harris,1168,2628,43,21,24,,,,,3884,Rhode Island
RI,44,4400016,Johnston,trump,9189,6181,127,42,53,,,,,15592,Rhode Island
RI,44,4400017,Lincoln,harris,5985,6248,122,34,86,,,,,12475,Rhode Island
RI,44,4400018,Little Compton,harris,971,1501,31,10,12,,,,,2525,Rhode Island
RI,44,4400019,Middletown,harris,2819,4935,93,39,35,,,,,7921,Rhode Island
RI,44,4400020,Narragansett,harris,3797,5001,86,24,39,,,,,8947,Rhode Island
RI,44,4400022,New Shoreham,harris,177,651,12,2,2,,,,,844,Rhode Island
RI,44,4400021,Newport,harris,2759,7012,111,39,46,,,,,9967,Rhode Island
RI,44,4400023,North Kingstown,harris,6643,10082,214,92,82,,,,,17113,Rhode Island
RI,44,4400024,North Providence,harris,7440,8517,153,28,69,,,,,16207,Rhode Island
RI,44,4400025,North Smithfield,trump,3679,3333,78,26,22,,,,,7138,Rhode Island
RI,44,4400026,Pawtucket,harris,7910,15719,265,53,175,,,,,24122,Rhode Island
RI,44,4400027,Portsmouth,harris,4009,6301,121,51,51,,,,,10533,Rhode Island
RI,44,4400028,Providence,harris,12750,40766,385,138,586,,,,,54625,Rhode Island
RI,44,4400029,Richmond,trump,2481,2319,53,29,24,,,,,4906,Rhode Island
RI,44,4400030,Scituate,trump,3978,2531,55,13,35,,,,,6612,Rhode Island
RI,44,4400031,Smithfield,trump,6104,5193,118,31,51,,,,,11497,Rhode Island
RI,44,4400032,South Kingstown,harris,5368,10687,179,75,140,,,,,16449,Rhode Island
RI,44,4400033,Tiverton,harris,4204,4716,111,19,50,,,,,9100,Rhode Island
RI,44,4400034,Warren,harris,2452,3467,65,31,24,,,,,6039,Rhode Island
RI,44,4400035,Warwick,harris,20439,24020,461,154,205,,,,,45279,Rhode Island
RI,44,4400037,West Greenwich,trump,2405,1559,38,18,5,,,,,4025,Rhode Island
RI,44,4400038,West Warwick,trump,7068,6762,134,35,64,,,,,14063,Rhode Island
RI,44,4400036,Westerly,harris,5610,6582,117,37,51,,,,,12397,Rhode Island
RI,44,4400039,Woonsocket,trump,6597,6386,128,33,59,,,,,13203,Rhode Island
SC,45,45001,Abbeville,trump,8509,3399,,38,26,31,,,,12003,South Carolina
SC,45,45003,Aiken,trump,53373,31178,,437,228,247,,,,85463,South Carolina
SC,45,45005,Allendale,harris,813,2165,,4,4,29,,,,3015,South Carolina
SC,45,45007,Anderson,trump,71828,25281,,439,218,215,,,,97981,South Carolina
SC,45,45009,Bamberg,harris,2376,3245,,14,11,25,,,,5671,South Carolina
SC,45,45011,Barnwell,trump,5605,4082,,28,22,36,,,,9773,South Carolina
SC,45,45013,Beaufort,trump,59123,44002,,535,308,181,,,,104149,South Carolina
SC,45,45015,Berkeley,trump,64777,46416,,615,337,331,,,,112476,South Carolina
SC,45,45017,Calhoun,trump,4474,3339,,29,21,25,,,,7888,South Carolina
SC,45,45019,Charleston,harris,99265,111427,,1665,973,501,,,,213831,South Carolina
SC,45,45021,Cherokee,trump,18697,5939,,61,48,41,,,,24786,South Carolina
SC,45,45023,Chester,trump,9030,6353,,60,22,43,,,,15508,South Carolina
SC,45,45025,Chesterfield,trump,11682,6520,,38,37,55,,,,18332,South Carolina
SC,45,45027,Clarendon,trump,9065,7064,,43,27,66,,,,16265,South Carolina
SC,45,45029,Colleton,trump,10696,7376,,63,40,41,,,,18216,South Carolina
SC,45,45031,Darlington,trump,17017,12977,,101,59,87,,,,30241,South Carolina
SC,45,45033,Dillon,trump,6526,5241,,21,12,27,,,,11827,South Carolina
SC,45,45035,Dorchester,trump,43900,32523,,445,533,175,,,,77576,South Carolina
SC,45,45037,Edgefield,trump,9092,4659,,61,24,31,,,,13867,South Carolina
SC,45,45039,Fairfield,harris,4792,6277,,29,31,54,,,,11183,South Carolina
SC,45,45041,Florence,trump,32615,27706,,206,166,258,,,,60951,South Carolina
SC,45,45043,Georgetown,trump,22326,14965,,160,105,106,,,,37662,South Carolina
SC,45,45045,Greenville,trump,158541,100074,,1909,1103,544,,,,262171,South Carolina
SC,45,45047,Greenwood,trump,19715,10766,,120,62,106,,,,30769,South Carolina
SC,45,45049,Hampton,harris,3801,4328,,18,10,48,,,,8205,South Carolina
SC,45,45051,Horry,trump,141719,62325,,645,506,334,,,,205529,South Carolina
SC,45,45053,Jasper,trump,9900,8144,,63,34,37,,,,18178,South Carolina
SC,45,45055,Kershaw,trump,21289,11826,,134,91,94,,,,33434,South Carolina
SC,45,45057,Lancaster,trump,33623,20146,,235,174,105,,,,54283,South Carolina
SC,45,45059,Laurens,trump,21110,8769,,87,66,91,,,,30123,South Carolina
SC,45,45061,Lee,harris,3078,4505,,94,87,136,,,,7900,South Carolina
SC,45,45063,Lexington,trump,96965,47815,,810,471,311,,,,146372,South Carolina
SC,45,45067,Marion,harris,5906,7316,,42,21,58,,,,13343,South Carolina
SC,45,45069,Marlboro,harris,4896,5137,,26,18,46,,,,10123,South Carolina
SC,45,45065,McCormick,trump,3565,2513,,22,14,22,,,,6136,South Carolina
SC,45,45071,Newberry,trump,12067,5841,,56,45,60,,,,18069,South Carolina
SC,45,45073,Oconee,trump,31772,9987,,192,110,70,,,,42131,South Carolina
SC,45,45075,Orangeburg,harris,13750,22832,,74,62,150,,,,36868,South Carolina
SC,45,45077,Pickens,trump,45728,13891,,335,212,65,,,,60231,South Carolina
SC,45,45079,Richland,harris,58019,121110,,958,707,853,,,,181647,South Carolina
SC,45,45081,Saluda,trump,6452,2454,,34,19,20,,,,8979,South Carolina
SC,45,45083,Spartanburg,trump,103032,50710,,670,399,354,,,,155165,South Carolina
SC,45,45085,Sumter,harris,21215,23425,,132,96,194,,,,45062,South Carolina
SC,45,45087,Union,trump,8102,4084,,21,21,33,,,,12261,South Carolina
SC,45,45089,Williamsburg,harris,5524,8634,,25,15,85,,,,14283,South Carolina
SC,45,45091,York,trump,88239,59600,,876,522,324,,,,149561,South Carolina
SD,46,46003,Aurora,trump,1056,302,30,5,,,,,,1393,South Dakota
SD,46,46005,Beadle,trump,4826,2017,134,33,,,,,,7010,South Dakota
SD,46,46007,Bennett,trump,676,389,19,4,,,,,,1088,South Dakota
SD,46,46009,Bon Homme,trump,2236,697,43,16,,,,,,2992,South Dakota
SD,46,46011,Brookings,trump,8575,5978,274,112,,,,,,14939,South Dakota
SD,46,46013,Brown,trump,10645,6075,251,72,,,,,,17043,South Dakota
SD,46,46015,Brule,trump,1694,666,46,17,,,,,,2423,South Dakota
SD,46,46017,Buffalo,harris,164,291,9,2,,,,,,466,South Dakota
SD,46,46019,Butte,trump,4024,942,79,37,,,,,,5082,South Dakota
SD,46,46021,Campbell,trump,706,120,5,5,,,,,,836,South Dakota
SD,46,46023,Charles Mix,trump,2551,1000,51,13,,,,,,3615,South Dakota
SD,46,46025,Clark,trump,1382,415,34,11,,,,,,1842,South Dakota
SD,46,46027,Clay,harris,2574,2944,97,42,,,,,,5657,South Dakota
SD,46,46029,Codington,trump,9349,3840,233,88,,,,,,13510,South Dakota
SD,46,46031,Corson,trump,631,495,8,9,,,,,,1143,South Dakota
SD,46,46033,Custer,trump,4313,1567,85,36,,,,,,6001,South Dakota
SD,46,46035,Davison,trump,6208,2743,173,53,,,,,,9177,South Dakota
SD,46,46037,Day,trump,1876,1000,36,20,,,,,,2932,South Dakota
SD,46,46039,Deuel,trump,1717,528,40,13,,,,,,2298,South Dakota
SD,46,46041,Dewey,harris,793,1032,43,3,,,,,,1871,South Dakota
SD,46,46043,Douglas,trump,1419,219,17,3,,,,,,1658,South Dakota
SD,46,46045,Edmunds,trump,1618,384,26,3,,,,,,2031,South Dakota
SD,46,46047,Fall River,trump,3135,1030,77,32,,,,,,4274,South Dakota
SD,46,46049,Faulk,trump,920,183,21,6,,,,,,1130,South Dakota
SD,46,46051,Grant,trump,2594,946,72,18,,,,,,3630,South Dakota
SD,46,46053,Gregory,trump,1790,426,36,15,,,,,,2267,South Dakota
SD,46,46055,Haakon,trump,1004,105,12,4,,,,,,1125,South Dakota
SD,46,46057,Hamlin,trump,2560,610,37,19,,,,,,3226,South Dakota
SD,46,46059,Hand,trump,1376,365,16,7,,,,,,1764,South Dakota
SD,46,46061,Hanson,trump,1611,399,28,8,,,,,,2046,South Dakota
SD,46,46063,Harding,trump,754,48,13,5,,,,,,820,South Dakota
SD,46,46065,Hughes,trump,5379,2838,159,59,,,,,,8435,South Dakota
SD,46,46067,Hutchinson,trump,2918,755,46,17,,,,,,3736,South Dakota
SD,46,46069,Hyde,trump,530,148,13,4,,,,,,695,South Dakota
SD,46,46071,Jackson,trump,753,357,16,3,,,,,,1129,South Dakota
SD,46,46073,Jerauld,trump,708,276,14,1,,,,,,999,South Dakota
SD,46,46075,Jones,trump,477,60,10,3,,,,,,550,South Dakota
SD,46,46077,Kingsbury,trump,1989,760,39,13,,,,,,2801,South Dakota
SD,46,46079,Lake,trump,3819,1978,87,22,,,,,,5906,South Dakota
SD,46,46081,Lawrence,trump,9904,5074,310,121,,,,,,15409,South Dakota
SD,46,46083,Lincoln,trump,22621,12981,564,227,,,,,,36393,South Dakota
SD,46,46085,Lyman,trump,993,422,25,7,,,,,,1447,South Dakota
SD,46,46091,Marshall,trump,1288,782,28,11,,,,,,2109,South Dakota
SD,46,46087,McCook,trump,2227,733,61,10,,,,,,3031,South Dakota
SD,46,46089,McPherson,trump,1087,188,19,5,,,,,,1299,South Dakota
SD,46,46093,Meade,trump,10887,3421,258,106,,,,,,14672,South Dakota
SD,46,46095,Mellette,trump,434,285,18,3,,,,,,740,South Dakota
SD,46,46097,Miner,trump,841,293,28,5,,,,,,1167,South Dakota
SD,46,46099,Minnehaha,trump,51842,39923,1548,673,,,,,,93986,South Dakota
SD,46,46101,Moody,trump,2068,1052,55,14,,,,,,3189,South Dakota
SD,46,46102,Oglala Lakota,harris,406,2567,72,17,,,,,,3062,South Dakota
SD,46,46103,Pennington,trump,35009,20051,1037,483,,,,,,56580,South Dakota
SD,46,46105,Perkins,trump,1342,228,17,4,,,,,,1591,South Dakota
SD,46,46107,Potter,trump,1059,214,17,8,,,,,,1298,South Dakota
SD,46,46109,Roberts,trump,2514,1560,63,12,,,,,,4149,South Dakota
SD,46,46111,Sanborn,trump,929,259,21,3,,,,,,1212,South Dakota
SD,46,46115,Spink,trump,2145,921,60,13,,,,,,3139,South Dakota
SD,46,46117,Stanley,trump,1260,447,23,5,,,,,,1735,South Dakota
SD,46,46119,Sully,trump,716,168,13,4,,,,,,901,South Dakota
SD,46,46121,Todd,harris,497,1570,42,17,,,,,,2126,South Dakota
SD,46,46123,Tripp,trump,2150,470,27,7,,,,,,2654,South Dakota
SD,46,46125,Turner,trump,3374,1044,85,35,,,,,,4538,South Dakota
SD,46,46127,Union,trump,6160,2548,112,56,,,,,,8876,South Dakota
SD,46,46129,Walworth,trump,1940,481,29,16,,,,,,2466,South Dakota
SD,46,46135,Yankton,trump,6650,3883,220,79,,,,,,10832,South Dakota
SD,46,46137,Ziebach,trump,388,366,23,4,,,,,,781,South Dakota
TN,47,47001,Anderson,trump,24537,11510,230,,73,,,,,36350,Tennessee
TN,47,47003,Bedford,trump,15752,4119,116,,37,,,,,20024,Tennessee
TN,47,47005,Benton,trump,5880,1315,33,,10,,,,,7238,Tennessee
TN,47,47007,Bledsoe,trump,5254,891,19,,5,,,,,6169,Tennessee
TN,47,47009,Blount,trump,50646,17642,464,,139,,,,,68891,Tennessee
TN,47,47011,Bradley,trump,38818,9852,327,,66,,,,,49063,Tennessee
TN,47,47013,Campbell,trump,13111,2305,59,,16,,,,,15491,Tennessee
TN,47,47015,Cannon,trump,5682,1132,37,,10,,,,,6861,Tennessee
TN,47,47017,Carroll,trump,9535,2232,75,,7,,,,,11849,Tennessee
TN,47,47019,Carter,trump,20165,4454,123,,38,,,,,24780,Tennessee
TN,47,47021,Cheatham,trump,14977,5459,195,,43,,,,,20674,Tennessee
TN,47,47023,Chester,trump,6203,1285,57,,7,,,,,7552,Tennessee
TN,47,47025,Claiborne,trump,11462,1971,69,,13,,,,,13515,Tennessee
TN,47,47027,Clay,trump,3113,614,20,,2,,,,,3749,Tennessee
TN,47,47029,Cocke,trump,13068,2414,84,,19,,,,,15585,Tennessee
TN,47,47031,Coffee,trump,19165,5437,188,,52,,,,,24842,Tennessee
TN,47,47033,Crockett,trump,4673,1196,24,,6,,,,,5899,Tennessee
TN,47,47035,Cumberland,trump,27393,6995,137,,34,,,,,34559,Tennessee
TN,47,47037,Davidson,harris,101899,181364,2687,,1768,,,,,287718,Tennessee
TN,47,47039,Decatur,trump,4596,819,28,,4,,,,,5447,Tennessee
TN,47,47041,DeKalb,trump,7599,1706,55,,16,,,,,9376,Tennessee
TN,47,47043,Dickson,trump,18997,5912,172,,45,,,,,25126,Tennessee
TN,47,47045,Dyer,trump,11600,2704,50,,12,,,,,14366,Tennessee
TN,47,47047,Fayette,trump,16741,6716,96,,53,,,,,23606,Tennessee
TN,47,47049,Fentress,trump,8543,1147,38,,10,,,,,9738,Tennessee
TN,47,47051,Franklin,trump,15003,4524,99,,19,,,,,19645,Tennessee
TN,47,47053,Gibson,trump,16346,5100,103,,22,,,,,21571,Tennessee
TN,47,47055,Giles,trump,10394,2974,71,,20,,,,,13459,Tennessee
TN,47,47057,Grainger,trump,9624,1432,47,,10,,,,,11113,Tennessee
TN,47,47059,Greene,trump,25524,5140,212,,57,,,,,30933,Tennessee
TN,47,47061,Grundy,trump,5323,948,33,,7,,,,,6311,Tennessee
TN,47,47063,Hamblen,trump,20130,5127,117,,42,,,,,25416,Tennessee
TN,47,47065,Hamilton,trump,97051,74349,1450,,677,,,,,173527,Tennessee
TN,47,47067,Hancock,trump,2558,334,9,,0,,,,,2901,Tennessee
TN,47,47069,Hardeman,trump,5792,3526,51,,10,,,,,9379,Tennessee
TN,47,47071,Hardin,trump,10283,1703,64,,16,,,,,12066,Tennessee
TN,47,47073,Hawkins,trump,22044,3986,115,,30,,,,,26175,Tennessee
TN,47,47075,Haywood,harris,3285,3310,22,,3,,,,,6620,Tennessee
TN,47,47077,Henderson,trump,10081,1902,37,,8,,,,,12028,Tennessee
TN,47,47079,Henry,trump,11625,3285,106,,19,,,,,15035,Tennessee
TN,47,47081,Hickman,trump,8265,1968,53,,13,,,,,10299,Tennessee
TN,47,47083,Houston,trump,2986,773,28,,8,,,,,3795,Tennessee
TN,47,47085,Humphreys,trump,6387,1765,53,,13,,,,,8218,Tennessee
TN,47,47087,Jackson,trump,4577,1038,27,,5,,,,,5647,Tennessee
TN,47,47089,Jefferson,trump,21041,4499,147,,28,,,,,25715,Tennessee
TN,47,47091,Johnson,trump,6822,1211,37,,6,,,,,8076,Tennessee
TN,47,47093,Knox,trump,130134,87287,1809,,892,,,,,220122,Tennessee
TN,47,47095,Lake,trump,1491,429,8,,3,,,,,1931,Tennessee
TN,47,47097,Lauderdale,trump,5633,2571,37,,4,,,,,8245,Tennessee
TN,47,47099,Lawrence,trump,16428,2939,90,,29,,,,,19486,Tennessee
TN,47,47101,Lewis,trump,4835,990,32,,10,,,,,5867,Tennessee
TN,47,47103,Lincoln,trump,13190,2779,88,,15,,,,,16072,Tennessee
TN,47,47105,Loudon,trump,25209,7623,219,,44,,,,,33095,Tennessee
TN,47,47111,Macon,trump,8958,1277,60,,10,,,,,10305,Tennessee
TN,47,47113,Madison,trump,23385,16114,238,,90,,,,,39827,Tennessee
TN,47,47115,Marion,trump,10770,3022,60,,13,,,,,13865,Tennessee
TN,47,47117,Marshall,trump,12414,3389,89,,27,,,,,15919,Tennessee
TN,47,47119,Maury,trump,37348,14135,366,,79,,,,,51928,Tennessee
TN,47,47107,McMinn,trump,19649,4202,115,,31,,,,,23997,Tennessee
TN,47,47109,McNairy,trump,9433,1726,67,,7,,,,,11233,Tennessee
TN,47,47121,Meigs,trump,5082,968,27,,3,,,,,6080,Tennessee
TN,47,47123,Monroe,trump,18508,3606,101,,25,,,,,22240,Tennessee
TN,47,47125,Montgomery,trump,47785,32723,626,,229,,,,,81363,Tennessee
TN,47,47127,Moore,trump,3060,542,30,,9,,,,,3641,Tennessee
TN,47,47129,Morgan,trump,7407,1052,61,,11,,,,,8531,Tennessee
TN,47,47131,Obion,trump,10595,2221,64,,5,,,,,12885,Tennessee
TN,47,47133,Overton,trump,9035,1929,56,,14,,,,,11034,Tennessee
TN,47,47135,Perry,trump,3139,558,11,,5,,,,,3713,Tennessee
TN,47,47137,Pickett,trump,2437,485,19,,3,,,,,2944,Tennessee
TN,47,47139,Polk,trump,7302,1356,56,,3,,,,,8717,Tennessee
TN,47,47141,Putnam,trump,25530,8985,212,,80,,,,,34807,Tennessee
TN,47,47143,Rhea,trump,11958,2308,104,,23,,,,,14393,Tennessee
TN,47,47145,Roane,trump,20996,6071,192,,45,,,,,27304,Tennessee
TN,47,47147,Robertson,trump,26260,8428,228,,56,,,,,34972,Tennessee
TN,47,47149,Rutherford,trump,88748,56600,1133,,483,,,,,146964,Tennessee
TN,47,47151,Scott,trump,8608,942,39,,5,,,,,9594,Tennessee
TN,47,47153,Sequatchie,trump,6511,1291,44,,8,,,,,7854,Tennessee
TN,47,47155,Sevier,trump,35189,8316,265,,77,,,,,43847,Tennessee
TN,47,47157,Shelby,harris,118847,201634,2492,,1828,,,,,324801,Tennessee
TN,47,47159,Smith,trump,7645,1594,60,,8,,,,,9307,Tennessee
TN,47,47161,Stewart,trump,5378,1160,43,,9,,,,,6590,Tennessee
TN,47,47163,Sullivan,trump,58081,16608,444,,119,,,,,75252,Tennessee
TN,47,47165,Sumner,trump,68805,27939,657,,183,,,,,97584,Tennessee
TN,47,47167,Tipton,trump,20302,6176,134,,46,,,,,26658,Tennessee
TN,47,47169,Trousdale,trump,3358,856,18,,3,,,,,4235,Tennessee
TN,47,47171,Unicoi,trump,6868,1575,43,,14,,,,,8500,Tennessee
TN,47,47173,Union,trump,7380,1216,35,,11,,,,,8642,Tennessee
TN,47,47175,Van Buren,trump,2712,524,13,,5,,,,,3254,Tennessee
TN,47,47177,Warren,trump,13185,3646,102,,32,,,,,16965,Tennessee
TN,47,47179,Washington,trump,42242,18099,414,,169,,,,,60924,Tennessee
TN,47,47181,Wayne,trump,6016,762,36,,6,,,,,6820,Tennessee
TN,47,47183,Weakley,trump,10528,2719,76,,22,,,,,13345,Tennessee
TN,47,47185,White,trump,10698,2102,70,,16,,,,,12886,Tennessee
TN,47,47187,Williamson,trump,94539,47676,1452,,486,,,,,144153,Tennessee
TN,47,47189,Wilson,trump,56338,23804,612,,160,,,,,80914,Tennessee
TX,48,48001,Anderson,trump,15548,3621,,76,45,,,,,19290,Texas
