Duration,creationDate,Hours,category,rank,startDate,endDate,
0.007986111,18-5-2025,0.183333333,Deep,138,18-5-2025 00:32,18-5-2025 00:43,
0.007986111,7-6-2025,0.183333333,Deep,158,7-6-2025 00:50,7-6-2025 01:02,
0.007986111,12-6-2025,0.183333333,Deep,163,12-6-2025 01:36,12-6-2025 01:48,
0.007986111,15-6-2025,0.183333333,Deep,166,15-6-2025 06:41,15-6-2025 06:52,
0.007986111,21-6-2025,0.183333333,Deep,172,20-6-2025 23:51,21-6-2025 00:02,
0.007986111,15-7-2025,0.183333333,Deep,196,14-7-2025 23:43,14-7-2025 23:55,
0.007986111,21-7-2025,0.183333333,Deep,202,20-7-2025 23:45,20-7-2025 23:57,
0.007986111,3-8-2025,0.183333333,Deep,215,3-8-2025 01:11,3-8-2025 01:22,
0.007986111,15-8-2025,0.183333333,Deep,227,15-8-2025 01:02,15-8-2025 01:13,
0.007986111,21-8-2025,0.183333333,Deep,233,20-8-2025 23:55,21-8-2025 00:06,
0.007986111,21-8-2025,0.183333333,Deep,233,21-8-2025 01:38,21-8-2025 01:49,
0.007986111,26-8-2025,0.183333333,Deep,238,26-8-2025 03:34,26-8-2025 03:45,
0.007986111,5-9-2025,0.183333333,Deep,248,4-9-2025 20:05,4-9-2025 20:17,
0.007986111,12-9-2025,0.183333333,Deep,255,11-9-2025 20:35,11-9-2025 20:47,
0.007986111,15-9-2025,0.183333333,Deep,258,14-9-2025 22:47,14-9-2025 22:59,
0.008321759,18-9-2025,0.183333333,Deep,261,18-9-2025 06:06,18-9-2025 06:18,
0.008321759,26-9-2025,0.183333333,Deep,269,26-9-2025 04:06,26-9-2025 04:18,
0.008321759,5-10-2025,0.183333333,Deep,278,5-10-2025 01:00,5-10-2025 01:12,
0.008321759,15-10-2025,0.183333333,Deep,288,15-10-2025 01:07,15-10-2025 01:19,
0.008321759,18-10-2025,0.183333333,Deep,291,18-10-2025 00:44,18-10-2025 00:56,
0.007974537,19-10-2025,0.183333333,Deep,292,19-10-2025 06:59,19-10-2025 07:10,
0.007974537,20-10-2025,0.183333333,Deep,293,20-10-2025 01:28,20-10-2025 01:39,
0.007974537,25-10-2025,0.183333333,Deep,298,25-10-2025 02:12,25-10-2025 02:24,
0.007974537,1-11-2025,0.183333333,Deep,305,1-11-2025 02:33,1-11-2025 02:44,
0.008321759,2-11-2025,0.183333333,Deep,306,2-11-2025 05:40,2-11-2025 05:52,
0.007974537,12-11-2025,0.183333333,Deep,316,12-11-2025 04:08,12-11-2025 04:20,
0.008321759,13-11-2025,0.183333333,Deep,317,13-11-2025 01:45,13-11-2025 01:57,
0.007974537,18-11-2025,0.183333333,Deep,322,18-11-2025 00:23,18-11-2025 00:35,
0.007974537,20-11-2025,0.183333333,Deep,324,20-11-2025 00:50,20-11-2025 01:01,
0.008321759,28-11-2025,0.183333333,Deep,332,28-11-2025 01:18,28-11-2025 01:30,
0.008321759,6-12-2025,0.183333333,Deep,340,6-12-2025 01:12,6-12-2025 01:24,
0.007974537,9-12-2025,0.183333333,Deep,343,9-12-2025 03:08,9-12-2025 03:20,
0.008321759,18-12-2025,0.183333333,Deep,352,18-12-2025 00:29,18-12-2025 00:41,
0.007974537,6-1-2026,0.183333333,Deep,371,6-1-2026 00:48,6-1-2026 00:59,
0.007638889,12-1-2025,0.183333333,Deep,12,12-1-2025 01:30,12-1-2025 01:41,
0.007638889,23-1-2025,0.183333333,Deep,23,23-1-2025 01:04,23-1-2025 01:15,
0.007638889,23-1-2025,0.183333333,Deep,23,23-1-2025 01:22,23-1-2025 01:33,
0.007638889,6-2-2025,0.183333333,Deep,37,6-2-2025 02:40,6-2-2025 02:51,
0.007638889,9-2-2025,0.183333333,Deep,40,9-2-2025 02:08,9-2-2025 02:19,
0.007638889,25-2-2025,0.183333333,Deep,56,25-2-2025 02:14,25-2-2025 02:25,
0.007638889,2-3-2025,0.183333333,Deep,61,2-3-2025 00:25,2-3-2025 00:36,
0.007638889,3-3-2025,0.183333333,Deep,62,3-3-2025 05:55,3-3-2025 06:06,
0.007638889,6-3-2025,0.183333333,Deep,65,6-3-2025 02:17,6-3-2025 02:28,
0.007638889,13-3-2025,0.183333333,Deep,72,13-3-2025 02:05,13-3-2025 02:16,
0.007638889,11-4-2025,0.183333333,Deep,101,11-4-2025 02:42,11-4-2025 02:53,
0.007638889,25-4-2025,0.183333333,Deep,115,25-4-2025 01:06,25-4-2025 01:17,
0.007638889,8-5-2025,0.183333333,Deep,128,8-5-2025 00:14,8-5-2025 00:25,
0.007638889,20-5-2025,0.183333333,Deep,140,19-5-2025 23:45,19-5-2025 23:56,
0.007638889,30-5-2025,0.183333333,Deep,150,30-5-2025 00:55,30-5-2025 01:06,
0.007638889,6-6-2025,0.183333333,Deep,157,6-6-2025 02:00,6-6-2025 02:11,
0.007638889,22-6-2025,0.183333333,Deep,173,22-6-2025 04:09,22-6-2025 04:20,
0.007638889,23-6-2025,0.183333333,Deep,174,23-6-2025 01:02,23-6-2025 01:13,
0.007638889,26-6-2025,0.183333333,Deep,177,26-6-2025 00:13,26-6-2025 00:24,
0.007638889,26-6-2025,0.183333333,Deep,177,26-6-2025 03:22,26-6-2025 03:33,
0.007638889,27-7-2025,0.183333333,Deep,208,27-7-2025 02:40,27-7-2025 02:51,
0.007638889,29-7-2025,0.183333333,Deep,210,28-7-2025 23:58,29-7-2025 00:09,
0.007638889,23-8-2025,0.183333333,Deep,235,23-8-2025 00:19,23-8-2025 00:30,
0.007638889,23-8-2025,0.183333333,Deep,235,23-8-2025 02:41,23-8-2025 02:52,
0.007638889,4-9-2025,0.183333333,Deep,247,3-9-2025 19:01,3-9-2025 19:12,
0.007638889,5-9-2025,0.183333333,Deep,248,5-9-2025 00:06,5-9-2025 00:17,
0.007638889,28-10-2025,0.183333333,Deep,301,28-10-2025 00:47,28-10-2025 00:58,
0.006597222,12-1-2025,0.15,Deep,12,12-1-2025 01:58,12-1-2025 02:07,
0.006597222,13-1-2025,0.15,Deep,13,13-1-2025 02:36,13-1-2025 02:45,
0.006597222,20-1-2025,0.15,Deep,20,20-1-2025 00:11,20-1-2025 00:20,
0.006597222,22-1-2025,0.15,Deep,22,22-1-2025 00:55,22-1-2025 01:05,
0.006597222,13-2-2025,0.15,Deep,44,13-2-2025 02:58,13-2-2025 03:08,
0.006597222,18-2-2025,0.15,Deep,49,18-2-2025 04:53,18-2-2025 05:02,
0.006597222,21-3-2025,0.15,Deep,80,21-3-2025 01:07,21-3-2025 01:16,
0.006597222,30-3-2025,0.15,Deep,89,30-3-2025 03:41,30-3-2025 03:50,
0.006597222,21-4-2025,0.15,Deep,111,21-4-2025 00:52,21-4-2025 01:02,
0.006597222,23-4-2025,0.15,Deep,113,23-4-2025 01:01,23-4-2025 01:10,
0.006597222,25-5-2025,0.15,Deep,145,25-5-2025 00:36,25-5-2025 00:45,
0.006597222,3-6-2025,0.15,Deep,154,3-6-2025 00:48,3-6-2025 00:58,
0.006597222,22-6-2025,0.15,Deep,173,22-6-2025 05:33,22-6-2025 05:42,
0.006597222,23-6-2025,0.15,Deep,174,23-6-2025 04:59,23-6-2025 05:09,
0.006597222,24-6-2025,0.15,Deep,175,24-6-2025 01:44,24-6-2025 01:53,
0.006597222,25-6-2025,0.15,Deep,176,24-6-2025 22:34,24-6-2025 22:43,
0.006597222,16-8-2025,0.15,Deep,228,16-8-2025 03:07,16-8-2025 03:16,
0.006597222,3-9-2025,0.15,Deep,246,2-9-2025 20:30,2-9-2025 20:39,
0.006597222,5-9-2025,0.15,Deep,248,4-9-2025 18:27,4-9-2025 18:36,
0.006597222,8-10-2025,0.15,Deep,281,7-10-2025 23:03,7-10-2025 23:12,
0.006597222,3-12-2025,0.15,Deep,337,3-12-2025 03:20,3-12-2025 03:29,
0.00693287,19-9-2025,0.15,Deep,262,19-9-2025 06:32,19-9-2025 06:42,
0.00693287,6-10-2025,0.15,Deep,279,6-10-2025 02:41,6-10-2025 02:51,
0.00693287,7-10-2025,0.15,Deep,280,7-10-2025 01:17,7-10-2025 01:27,
0.00693287,16-10-2025,0.15,Deep,289,16-10-2025 05:53,16-10-2025 06:03,
0.006585648,31-10-2025,0.15,Deep,304,31-10-2025 02:03,31-10-2025 02:13,
0.00693287,1-11-2025,0.15,Deep,305,1-11-2025 01:31,1-11-2025 01:41,
0.00693287,15-11-2025,0.15,Deep,319,15-11-2025 02:10,15-11-2025 02:20,
0.00693287,16-11-2025,0.15,Deep,320,15-11-2025 23:41,15-11-2025 23:51,
0.006585648,18-11-2025,0.15,Deep,322,18-11-2025 00:54,18-11-2025 01:04,
0.00693287,25-11-2025,0.15,Deep,329,25-11-2025 00:43,25-11-2025 00:53,
0.00693287,25-11-2025,0.15,Deep,329,25-11-2025 01:48,25-11-2025 01:58,
0.00693287,26-11-2025,0.15,Deep,330,26-11-2025 02:02,26-11-2025 02:12,
0.00693287,1-12-2025,0.15,Deep,335,1-12-2025 00:36,1-12-2025 00:46,
0.00693287,5-12-2025,0.15,Deep,339,5-12-2025 00:53,5-12-2025 01:03,
0.006585648,15-12-2025,0.15,Deep,349,15-12-2025 06:12,15-12-2025 06:22,
0.00693287,16-12-2025,0.15,Deep,350,16-12-2025 00:29,16-12-2025 00:39,
0.006585648,29-12-2025,0.15,Deep,363,29-12-2025 02:55,29-12-2025 03:05,
0.006585648,2-1-2026,0.15,Deep,367,2-1-2026 01:29,2-1-2026 01:39,
0.00625,12-2-2025,0.15,Deep,43,12-2-2025 00:01,12-2-2025 00:10,
0.00625,19-2-2025,0.15,Deep,50,19-2-2025 02:33,19-2-2025 02:42,
0.00625,27-2-2025,0.15,Deep,58,27-2-2025 00:54,27-2-2025 01:03,
0.00625,25-3-2025,0.15,Deep,84,25-3-2025 06:36,25-3-2025 06:45,
0.00625,4-4-2025,0.15,Deep,94,4-4-2025 00:47,4-4-2025 00:56,
0.00625,29-4-2025,0.15,Deep,119,29-4-2025 00:27,29-4-2025 00:36,
0.00625,13-5-2025,0.15,Deep,133,13-5-2025 00:28,13-5-2025 00:37,
0.00625,30-5-2025,0.15,Deep,150,30-5-2025 01:15,30-5-2025 01:24,
0.00625,1-6-2025,0.15,Deep,152,1-6-2025 00:47,1-6-2025 00:56,
0.00625,2-6-2025,0.15,Deep,153,2-6-2025 00:17,2-6-2025 00:26,
0.00625,4-6-2025,0.15,Deep,155,4-6-2025 02:59,4-6-2025 03:08,
0.00625,7-6-2025,0.15,Deep,158,6-6-2025 23:15,6-6-2025 23:24,
0.00625,23-6-2025,0.15,Deep,174,23-6-2025 00:49,23-6-2025 00:58,
0.00625,29-6-2025,0.15,Deep,180,29-6-2025 01:03,29-6-2025 01:12,
0.00625,4-7-2025,0.15,Deep,185,4-7-2025 02:06,4-7-2025 02:15,
0.00625,7-7-2025,0.15,Deep,188,7-7-2025 01:50,7-7-2025 01:59,
0.00625,10-7-2025,0.15,Deep,191,9-7-2025 23:21,9-7-2025 23:30,
0.00625,18-7-2025,0.15,Deep,199,18-7-2025 01:21,18-7-2025 01:30,
0.00625,20-7-2025,0.15,Deep,201,20-7-2025 04:10,20-7-2025 04:19,
0.00625,24-7-2025,0.15,Deep,205,23-7-2025 23:50,23-7-2025 23:59,
0.00625,28-7-2025,0.15,Deep,209,28-7-2025 00:53,28-7-2025 01:02,
0.00625,8-8-2025,0.15,Deep,220,8-8-2025 06:24,8-8-2025 06:33,
0.00625,21-8-2025,0.15,Deep,233,21-8-2025 01:14,21-8-2025 01:23,
0.00625,26-8-2025,0.15,Deep,238,26-8-2025 02:59,26-8-2025 03:08,
0.00625,10-9-2025,0.15,Deep,253,9-9-2025 21:06,9-9-2025 21:15,
0.00625,14-10-2025,0.15,Deep,287,14-10-2025 03:10,14-10-2025 03:19,
0.00625,10-11-2025,0.15,Deep,314,10-11-2025 01:13,10-11-2025 01:22,
0.00625,3-12-2025,0.15,Deep,337,3-12-2025 01:50,3-12-2025 01:59,
0.001736111,2-1-2025,0.033333333,Deep,2,2-1-2025 02:26,2-1-2025 02:28,
0.001736111,5-1-2025,0.033333333,Deep,5,5-1-2025 02:54,5-1-2025 02:57,
0.001736111,12-1-2025,0.033333333,Deep,12,12-1-2025 01:47,12-1-2025 01:50,
0.001736111,28-1-2025,0.033333333,Deep,28,28-1-2025 00:18,28-1-2025 00:21,
0.001736111,28-1-2025,0.033333333,Deep,28,28-1-2025 00:59,28-1-2025 01:02,
0.001736111,3-2-2025,0.033333333,Deep,34,3-2-2025 01:10,3-2-2025 01:12,
0.001736111,4-2-2025,0.033333333,Deep,35,4-2-2025 00:20,4-2-2025 00:22,
0.001736111,5-2-2025,0.033333333,Deep,36,5-2-2025 02:45,5-2-2025 02:48,
0.001736111,10-2-2025,0.033333333,Deep,41,10-2-2025 02:03,10-2-2025 02:06,
0.001736111,28-2-2025,0.033333333,Deep,59,28-2-2025 03:18,28-2-2025 03:21,
0.001736111,5-3-2025,0.033333333,Deep,64,5-3-2025 01:14,5-3-2025 01:17,
0.001736111,11-3-2025,0.033333333,Deep,70,11-3-2025 02:25,11-3-2025 02:28,
0.001736111,11-4-2025,0.033333333,Deep,101,11-4-2025 01:09,11-4-2025 01:11,
0.001736111,17-4-2025,0.033333333,Deep,107,17-4-2025 00:36,17-4-2025 00:39,
0.001736111,18-4-2025,0.033333333,Deep,108,17-4-2025 23:36,17-4-2025 23:39,
0.001736111,25-4-2025,0.033333333,Deep,115,25-4-2025 00:48,25-4-2025 00:50,
0.001736111,15-5-2025,0.033333333,Deep,135,14-5-2025 22:37,14-5-2025 22:39,
0.001736111,3-6-2025,0.033333333,Deep,154,2-6-2025 23:56,2-6-2025 23:58,
0.001736111,3-6-2025,0.033333333,Deep,154,3-6-2025 00:03,3-6-2025 00:05,
0.001736111,10-6-2025,0.033333333,Deep,161,10-6-2025 01:20,10-6-2025 01:23,
0.001736111,11-6-2025,0.033333333,Deep,162,10-6-2025 23:07,10-6-2025 23:10,
0.001736111,22-6-2025,0.033333333,Deep,173,22-6-2025 00:27,22-6-2025 00:30,
0.001736111,25-6-2025,0.033333333,Deep,176,25-6-2025 00:24,25-6-2025 00:27,
0.001736111,26-6-2025,0.033333333,Deep,177,26-6-2025 01:46,26-6-2025 01:49,
0.001736111,1-8-2025,0.033333333,Deep,213,1-8-2025 01:53,1-8-2025 01:56,
0.001736111,4-8-2025,0.033333333,Deep,216,4-8-2025 04:21,4-8-2025 04:23,
0.001736111,22-8-2025,0.033333333,Deep,234,22-8-2025 00:22,22-8-2025 00:25,
0.001736111,6-9-2025,0.033333333,Deep,249,5-9-2025 22:44,5-9-2025 22:47,
0.001736111,11-9-2025,0.033333333,Deep,254,10-9-2025 22:20,10-9-2025 22:23,
0.001736111,19-9-2025,0.033333333,Deep,262,19-9-2025 03:19,19-9-2025 03:22,
0.001736111,2-10-2025,0.033333333,Deep,275,2-10-2025 03:37,2-10-2025 03:40,
0.001736111,5-10-2025,0.033333333,Deep,278,4-10-2025 23:06,4-10-2025 23:09,
0.001736111,12-10-2025,0.033333333,Deep,285,12-10-2025 01:22,12-10-2025 01:25,
0.001736111,19-10-2025,0.033333333,Deep,292,18-10-2025 23:59,19-10-2025 00:02,
0.001736111,19-10-2025,0.033333333,Deep,292,19-10-2025 04:48,19-10-2025 04:50,
0.001736111,21-10-2025,0.033333333,Deep,294,20-10-2025 23:16,20-10-2025 23:19,
0.001736111,16-11-2025,0.033333333,Deep,320,16-11-2025 02:48,16-11-2025 02:50,
0.001736111,24-11-2025,0.033333333,Deep,328,24-11-2025 02:29,24-11-2025 02:31,
0.001736111,27-11-2025,0.033333333,Deep,331,27-11-2025 02:33,27-11-2025 02:36,
0.001736111,8-12-2025,0.033333333,Deep,342,8-12-2025 03:04,8-12-2025 03:06,
0.001736111,19-12-2025,0.033333333,Deep,353,19-12-2025 00:23,19-12-2025 00:25,
0.002083333,6-1-2025,0.05,Deep,6,6-1-2025 04:14,6-1-2025 04:17,
0.002083333,13-2-2025,0.05,Deep,44,13-2-2025 01:03,13-2-2025 01:06,
0.002083333,25-2-2025,0.05,Deep,56,25-2-2025 04:02,25-2-2025 04:05,
0.002083333,26-2-2025,0.05,Deep,57,26-2-2025 01:51,26-2-2025 01:54,
0.002083333,6-3-2025,0.05,Deep,65,6-3-2025 00:23,6-3-2025 00:26,
0.002083333,13-4-2025,0.05,Deep,103,13-4-2025 03:07,13-4-2025 03:10,
0.002083333,21-4-2025,0.05,Deep,111,21-4-2025 00:41,21-4-2025 00:44,
0.002083333,24-4-2025,0.05,Deep,114,24-4-2025 00:50,24-4-2025 00:53,
0.002083333,10-5-2025,0.05,Deep,130,10-5-2025 00:10,10-5-2025 00:13,
0.002083333,13-5-2025,0.05,Deep,133,13-5-2025 02:28,13-5-2025 02:31,
0.002083333,18-5-2025,0.05,Deep,138,18-5-2025 00:10,18-5-2025 00:13,
0.002083333,25-5-2025,0.05,Deep,145,25-5-2025 03:05,25-5-2025 03:08,
0.002083333,2-7-2025,0.05,Deep,183,2-7-2025 02:52,2-7-2025 02:55,
0.002083333,8-7-2025,0.05,Deep,189,7-7-2025 23:02,7-7-2025 23:05,
0.002083333,16-7-2025,0.05,Deep,197,16-7-2025 00:25,16-7-2025 00:28,
0.002083333,19-7-2025,0.05,Deep,200,19-7-2025 00:22,19-7-2025 00:25,
0.002083333,30-7-2025,0.05,Deep,211,30-7-2025 01:09,30-7-2025 01:12,
0.002083333,6-8-2025,0.05,Deep,218,6-8-2025 05:24,6-8-2025 05:27,
0.002083333,11-8-2025,0.05,Deep,223,11-8-2025 04:36,11-8-2025 04:39,
0.002083333,23-8-2025,0.05,Deep,235,23-8-2025 00:48,23-8-2025 00:51,
0.002083333,4-9-2025,0.05,Deep,247,3-9-2025 20:44,3-9-2025 20:47,
0.002083333,10-9-2025,0.05,Deep,253,9-9-2025 22:05,9-9-2025 22:08,
0.002083333,18-9-2025,0.05,Deep,261,18-9-2025 03:14,18-9-2025 03:17,
0.002083333,24-9-2025,0.05,Deep,267,23-9-2025 23:24,23-9-2025 23:27,
0.002083333,9-10-2025,0.05,Deep,282,9-10-2025 00:04,9-10-2025 00:07,
0.002083333,15-10-2025,0.05,Deep,288,15-10-2025 04:58,15-10-2025 05:01,
0.002083333,23-10-2025,0.05,Deep,296,23-10-2025 01:45,23-10-2025 01:48,
0.002083333,26-10-2025,0.05,Deep,299,26-10-2025 05:04,26-10-2025 05:07,
0.002083333,2-11-2025,0.05,Deep,306,1-11-2025 23:43,1-11-2025 23:46,
0.002083333,14-11-2025,0.05,Deep,318,14-11-2025 01:29,14-11-2025 01:32,
0.002083333,19-11-2025,0.05,Deep,323,19-11-2025 01:39,19-11-2025 01:42,
0.002083333,20-11-2025,0.05,Deep,324,20-11-2025 02:35,20-11-2025 02:38,
0.002083333,25-11-2025,0.05,Deep,329,25-11-2025 03:08,25-11-2025 03:11,
0.002083333,16-12-2025,0.05,Deep,350,16-12-2025 00:44,16-12-2025 00:47,
0.002430556,2-1-2025,0.05,Deep,2,2-1-2025 04:01,2-1-2025 04:05,
0.002430556,8-1-2025,0.05,Deep,8,8-1-2025 04:45,8-1-2025 04:48,
0.002430556,14-1-2025,0.05,Deep,14,14-1-2025 01:14,14-1-2025 01:18,
0.002430556,26-1-2025,0.05,Deep,26,26-1-2025 02:08,26-1-2025 02:11,
0.002430556,28-1-2025,0.05,Deep,28,28-1-2025 02:08,28-1-2025 02:11,
0.002430556,20-2-2025,0.05,Deep,51,20-2-2025 02:24,20-2-2025 02:27,
0.002430556,2-3-2025,0.05,Deep,61,2-3-2025 01:38,2-3-2025 01:41,
0.002430556,5-3-2025,0.05,Deep,64,5-3-2025 02:01,5-3-2025 02:05,
0.002430556,7-3-2025,0.05,Deep,66,7-3-2025 00:45,7-3-2025 00:49,
0.002430556,21-3-2025,0.05,Deep,80,21-3-2025 00:59,21-3-2025 01:03,
0.002430556,30-3-2025,0.05,Deep,89,30-3-2025 04:06,30-3-2025 04:10,
0.002430556,4-4-2025,0.05,Deep,94,4-4-2025 01:00,4-4-2025 01:03,
0.002430556,7-4-2025,0.05,Deep,97,7-4-2025 01:19,7-4-2025 01:23,
0.002430556,13-4-2025,0.05,Deep,103,13-4-2025 00:18,13-4-2025 00:22,
0.002430556,15-4-2025,0.05,Deep,105,15-4-2025 00:51,15-4-2025 00:55,
0.002430556,21-5-2025,0.05,Deep,141,21-5-2025 03:08,21-5-2025 03:12,
0.002430556,14-6-2025,0.05,Deep,165,13-6-2025 23:37,13-6-2025 23:41,
0.002430556,17-6-2025,0.05,Deep,168,17-6-2025 03:13,17-6-2025 03:16,
0.002430556,19-6-2025,0.05,Deep,170,19-6-2025 01:52,19-6-2025 01:55,
0.002430556,9-7-2025,0.05,Deep,190,9-7-2025 00:46,9-7-2025 00:49,
0.002430556,11-7-2025,0.05,Deep,192,11-7-2025 00:02,11-7-2025 00:06,
0.002430556,17-7-2025,0.05,Deep,198,16-7-2025 22:45,16-7-2025 22:48,
0.002430556,25-7-2025,0.05,Deep,206,25-7-2025 00:30,25-7-2025 00:34,
0.002430556,25-7-2025,0.05,Deep,206,25-7-2025 02:23,25-7-2025 02:26,
0.002430556,15-8-2025,0.05,Deep,227,15-8-2025 00:50,15-8-2025 00:54,
0.002430556,6-9-2025,0.05,Deep,249,5-9-2025 19:40,5-9-2025 19:44,
0.002430556,23-9-2025,0.05,Deep,266,23-9-2025 02:33,23-9-2025 02:37,
0.002430556,6-10-2025,0.05,Deep,279,5-10-2025 23:34,5-10-2025 23:38,
0.002430556,13-10-2025,0.05,Deep,286,13-10-2025 05:12,13-10-2025 05:15,
0.002430556,17-10-2025,0.05,Deep,290,17-10-2025 03:54,17-10-2025 03:58,
0.002430556,27-10-2025,0.05,Deep,300,27-10-2025 01:53,27-10-2025 01:57,
0.002430556,24-11-2025,0.05,Deep,328,24-11-2025 01:51,24-11-2025 01:55,
0.002430556,2-12-2025,0.05,Deep,336,2-12-2025 03:17,2-12-2025 03:20,
0.002430556,3-12-2025,0.05,Deep,337,3-12-2025 02:02,3-12-2025 02:05,
0.002430556,3-12-2025,0.05,Deep,337,3-12-2025 04:56,3-12-2025 05:00,
0.002430556,7-1-2026,0.05,Deep,372,7-1-2026 02:11,7-1-2026 02:14,
0.002418981,3-10-2025,0.05,Deep,276,3-10-2025 01:41,3-10-2025 01:44,
0.002766204,13-10-2025,0.05,Deep,286,13-10-2025 00:29,13-10-2025 00:33,
0.002418981,5-12-2025,0.05,Deep,339,5-12-2025 02:55,5-12-2025 02:58,
0.002418981,12-12-2025,0.05,Deep,346,12-12-2025 01:48,12-12-2025 01:51,
0.002418981,15-12-2025,0.05,Deep,349,15-12-2025 02:38,15-12-2025 02:41,
0.002418981,18-12-2025,0.05,Deep,352,18-12-2025 00:21,18-12-2025 00:25,
0.004502315,21-9-2025,0.1,Deep,264,21-9-2025 01:27,21-9-2025 01:34,
0.004849537,21-9-2025,0.1,Deep,264,21-9-2025 05:29,21-9-2025 05:36,
0.004849537,22-9-2025,0.1,Deep,265,21-9-2025 23:33,21-9-2025 23:40,
0.004502315,26-9-2025,0.1,Deep,269,26-9-2025 00:35,26-9-2025 00:41,
0.004502315,27-9-2025,0.1,Deep,270,26-9-2025 23:51,26-9-2025 23:57,
0.004502315,27-9-2025,0.1,Deep,270,27-9-2025 00:02,27-9-2025 00:08,
0.004849537,10-10-2025,0.1,Deep,283,9-10-2025 23:57,10-10-2025 00:04,
0.004849537,16-10-2025,0.1,Deep,289,15-10-2025 23:57,16-10-2025 00:04,
0.004849537,23-10-2025,0.1,Deep,296,23-10-2025 02:06,23-10-2025 02:13,
0.004849537,12-11-2025,0.1,Deep,316,12-11-2025 02:24,12-11-2025 02:31,
0.004849537,1-12-2025,0.1,Deep,335,1-12-2025 02:00,1-12-2025 02:07,
0.004502315,7-12-2025,0.1,Deep,341,7-12-2025 01:13,7-12-2025 01:20,
0.004502315,10-12-2025,0.1,Deep,344,10-12-2025 00:28,10-12-2025 00:35,
0.004502315,29-12-2025,0.1,Deep,363,29-12-2025 01:13,29-12-2025 01:20,
0.004849537,2-1-2026,0.1,Deep,367,2-1-2026 00:58,2-1-2026 01:05,
0.004166667,10-1-2025,0.1,Deep,10,10-1-2025 01:04,10-1-2025 01:10,
0.004166667,12-1-2025,0.1,Deep,12,12-1-2025 02:19,12-1-2025 02:25,
0.004166667,9-2-2025,0.1,Deep,40,9-2-2025 04:11,9-2-2025 04:17,
0.004166667,29-3-2025,0.1,Deep,88,29-3-2025 01:31,29-3-2025 01:37,
0.004166667,31-3-2025,0.1,Deep,90,30-3-2025 22:46,30-3-2025 22:52,
0.004166667,2-4-2025,0.1,Deep,92,2-4-2025 02:12,2-4-2025 02:18,
0.004166667,24-4-2025,0.1,Deep,114,24-4-2025 01:53,24-4-2025 01:59,
0.004166667,10-5-2025,0.1,Deep,130,10-5-2025 00:26,10-5-2025 00:32,
0.004166667,18-5-2025,0.1,Deep,138,18-5-2025 03:58,18-5-2025 04:04,
0.004166667,15-6-2025,0.1,Deep,166,15-6-2025 02:04,15-6-2025 02:10,
0.004166667,22-6-2025,0.1,Deep,173,21-6-2025 23:10,21-6-2025 23:16,
0.004166667,29-6-2025,0.1,Deep,180,29-6-2025 02:30,29-6-2025 02:36,
0.004166667,26-7-2025,0.1,Deep,207,26-7-2025 02:16,26-7-2025 02:22,
0.004166667,13-8-2025,0.1,Deep,225,13-8-2025 00:41,13-8-2025 00:47,
0.004166667,18-8-2025,0.1,Deep,230,18-8-2025 00:39,18-8-2025 00:45,
0.004166667,22-8-2025,0.1,Deep,234,21-8-2025 23:27,21-8-2025 23:33,
0.004166667,10-9-2025,0.1,Deep,253,9-9-2025 16:39,9-9-2025 16:45,
0.004166667,29-9-2025,0.1,Deep,272,29-9-2025 00:03,29-9-2025 00:09,
0.004166667,5-10-2025,0.1,Deep,278,5-10-2025 04:27,5-10-2025 04:33,
0.004166667,6-10-2025,0.1,Deep,279,6-10-2025 00:34,6-10-2025 00:40,
0.004166667,12-10-2025,0.1,Deep,285,12-10-2025 00:29,12-10-2025 00:35,
0.004513889,7-1-2025,0.1,Deep,7,7-1-2025 00:00,7-1-2025 00:06,
0.004513889,3-2-2025,0.1,Deep,34,3-2-2025 01:40,3-2-2025 01:47,
0.004513889,13-2-2025,0.1,Deep,44,13-2-2025 03:21,13-2-2025 03:28,
0.004513889,2-3-2025,0.1,Deep,61,2-3-2025 00:14,2-3-2025 00:21,
0.004513889,12-3-2025,0.1,Deep,71,12-3-2025 00:55,12-3-2025 01:02,
0.004513889,12-3-2025,0.1,Deep,71,12-3-2025 03:13,12-3-2025 03:20,
0.004513889,28-3-2025,0.1,Deep,87,28-3-2025 01:08,28-3-2025 01:15,
0.004513889,7-4-2025,0.1,Deep,97,7-4-2025 01:35,7-4-2025 01:42,
0.004513889,13-4-2025,0.1,Deep,103,13-4-2025 01:57,13-4-2025 02:03,
0.004513889,23-4-2025,0.1,Deep,113,23-4-2025 00:45,23-4-2025 00:51,
0.004513889,25-5-2025,0.1,Deep,145,25-5-2025 01:43,25-5-2025 01:49,
0.004513889,30-5-2025,0.1,Deep,150,30-5-2025 01:39,30-5-2025 01:45,
0.004513889,13-6-2025,0.1,Deep,164,13-6-2025 00:09,13-6-2025 00:15,
0.004513889,30-6-2025,0.1,Deep,181,30-6-2025 00:47,30-6-2025 00:53,
0.004513889,3-8-2025,0.1,Deep,215,3-8-2025 00:59,3-8-2025 01:05,
0.004513889,14-8-2025,0.1,Deep,226,14-8-2025 04:58,14-8-2025 05:05,
0.004513889,23-8-2025,0.1,Deep,235,22-8-2025 23:57,23-8-2025 00:03,
0.004513889,27-8-2025,0.1,Deep,239,27-8-2025 02:35,27-8-2025 02:42,
